id,DeliverableID,TitleID,PlannedHours,event_type,created_at
1589,265,,103.29,,2025-07-15 23:28:16.005705
1590,265,,55.23,,2025-07-15 23:28:16.005705
1591,266,,87.96,,2025-08-16 05:05:40.474256
1592,266,,64.29,,2025-08-16 05:05:40.474256
1593,266,,34.91,,2025-08-16 05:05:40.474256
1594,266,,83.95,,2025-08-16 05:05:40.474256
1595,266,,111.22,,2025-08-16 05:05:40.474256
1596,266,,64.49,,2025-08-16 05:05:40.474256
1597,267,,104.37,,2025-09-04 17:53:09.291412
1598,267,,82.92,,2025-09-04 17:53:09.291412
1599,267,,61.78,,2025-09-04 17:53:09.291412
1600,267,,101.98,,2025-09-04 17:53:09.291412
1601,267,,79.92,,2025-09-04 17:53:09.291412
1602,267,,104.33,,2025-09-04 17:53:09.291412
1603,268,,83.87,,2025-09-18 11:57:19.968408
1604,268,,67.27,,2025-09-18 11:57:19.968408
1605,268,,116.22,,2025-09-18 11:57:19.968408
1606,268,,78.7,,2025-09-18 11:57:19.968408
1607,268,,84.46,,2025-09-18 11:57:19.968408
1608,268,,49.84,,2025-09-18 11:57:19.968408
1609,269,,46.6,,2025-10-08 19:46:01.557776
1610,269,,48.21,,2025-10-08 19:46:01.557776
1611,269,,64.8,,2025-10-08 19:46:01.557776
1612,269,,34.6,,2025-10-08 19:46:01.557776
1613,269,,65.8,,2025-10-08 19:46:01.557776
1614,269,,76.05,,2025-10-08 19:46:01.557776
1615,270,,78.71,,2025-10-25 19:10:16.038048
1616,270,,88.1,,2025-10-25 19:10:16.038048
1617,270,,34.1,,2025-10-25 19:10:16.038048
1618,270,,115.14,,2025-10-25 19:10:16.038048
1619,270,,105.79,,2025-10-25 19:10:16.038048
1620,270,,56.7,,2025-10-25 19:10:16.038048
1621,271,,32.16,,2025-11-05 15:23:10.583863
1622,271,,60.18,,2025-11-05 15:23:10.583863
1623,271,,45.94,,2025-11-05 15:23:10.583863
1624,271,,38.86,,2025-11-05 15:23:10.583863
1625,271,,116.1,,2025-11-05 15:23:10.583863
1626,271,,83.94,,2025-11-05 15:23:10.583863
1627,272,,65.38,,2025-11-07 14:39:30.713707
1628,272,,51.32,,2025-11-07 14:39:30.713707
1629,272,,38.73,,2025-11-07 14:39:30.713707
1630,272,,46.11,,2025-11-07 14:39:30.713707
1631,272,,101.78,,2025-11-07 14:39:30.713707
1632,272,,90.98,,2025-11-07 14:39:30.713707
1633,273,,55.25,,2025-11-13 15:00:35.361922
1634,273,,61.49,,2025-11-13 15:00:35.361922
1635,273,,100.42,,2025-11-13 15:00:35.361922
1636,273,,119.33,,2025-11-13 15:00:35.361922
1637,273,,51.66,,2025-11-13 15:00:35.361922
1638,273,,108.69,,2025-11-13 15:00:35.361922
1639,274,,65.94,,2025-11-21 14:10:42.153670
1640,274,,66.87,,2025-11-21 14:10:42.153670
1641,274,,118.04,,2025-11-21 14:10:42.153670
1642,274,,46.28,,2025-11-21 14:10:42.153670
1643,274,,101.92,,2025-11-21 14:10:42.153670
1644,274,,60.08,,2025-11-21 14:10:42.153670
1645,275,,80.75,,2025-12-10 05:33:07.368649
1646,275,,53.5,,2025-12-10 05:33:07.368649
1647,275,,92.55,,2025-12-10 05:33:07.368649
1648,275,,81.07,,2025-12-10 05:33:07.368649
1649,275,,101.66,,2025-12-10 05:33:07.368649
1650,275,,96.15,,2025-12-10 05:33:07.368649
1651,276,,67.72,,2025-12-17 20:24:51.255381
1652,276,,83.94,,2025-12-17 20:24:51.255381
1653,276,,76.23,,2025-12-17 20:24:51.255381
1654,276,,55.94,,2025-12-17 20:24:51.255381
1655,276,,30.58,,2025-12-17 20:24:51.255381
1656,276,,74.66,,2025-12-17 20:24:51.255381
1657,277,,66.66,,2025-12-29 09:01:54.637677
1658,277,,76.92,,2025-12-29 09:01:54.637677
1659,277,,110.69,,2025-12-29 09:01:54.637677
1660,277,,47.67,,2025-12-29 09:01:54.637677
1661,277,,32.03,,2025-12-29 09:01:54.637677
1662,277,,107.55,,2025-12-29 09:01:54.637677
1663,278,,68.67,,2025-12-29 22:05:40.666498
1664,278,,97.49,,2025-12-29 22:05:40.666498
1665,278,,112.17,,2025-12-29 22:05:40.666498
1666,278,,81.49,,2025-12-29 22:05:40.666498
1667,278,,46.27,,2025-12-29 22:05:40.666498
1668,278,,54.19,,2025-12-29 22:05:40.666498
1669,279,,55.5,,2025-12-30 02:28:58.595397
1670,279,,66.03,,2025-12-30 02:28:58.595397
1671,279,,103.07,,2025-12-30 02:28:58.595397
1672,279,,31.25,,2025-12-30 02:28:58.595397
1673,279,,88.44,,2025-12-30 02:28:58.595397
1674,279,,90.2,,2025-12-30 02:28:58.595397
1675,280,,107.32,,2026-01-10 01:55:05.070952
1676,280,,75.01,,2026-01-10 01:55:05.070952
1677,280,,90.74,,2026-01-10 01:55:05.070952
1678,280,,51.52,,2026-01-10 01:55:05.070952
1679,280,,98.22,,2026-01-10 01:55:05.070952
1680,280,,98.4,,2026-01-10 01:55:05.070952
1681,281,,48.87,,2026-01-19 13:36:01.325808
1682,281,,117.89,,2026-01-19 13:36:01.325808
1683,281,,88.1,,2026-01-19 13:36:01.325808
1684,281,,114.11,,2026-01-19 13:36:01.325808
1685,281,,57.3,,2026-01-19 13:36:01.325808
1686,281,,100.37,,2026-01-19 13:36:01.325808
1687,282,,41.76,,2026-01-20 01:23:41.131198
1688,282,,90.45,,2026-01-20 01:23:41.131198
1689,282,,95.64,,2026-01-20 01:23:41.131198
1690,282,,81.76,,2026-01-20 01:23:41.131198
1691,282,,48.61,,2026-01-20 01:23:41.131198
1692,282,,75.4,,2026-01-20 01:23:41.131198
1693,283,,88.07,,2026-01-20 20:16:18.717174
1694,283,,97.07,,2026-01-20 20:16:18.717174
1695,283,,50.9,,2026-01-20 20:16:18.717174
1696,283,,66.48,,2026-01-20 20:16:18.717174
1697,283,,54.22,,2026-01-20 20:16:18.717174
1698,283,,47.88,,2026-01-20 20:16:18.717174
1699,284,,110.73,,2026-01-24 01:22:36.929815
1700,284,,106.15,,2026-01-24 01:22:36.929815
1701,284,,46.45,,2026-01-24 01:22:36.929815
1702,284,,116.07,,2026-01-24 01:22:36.929815
1703,284,,63.9,,2026-01-24 01:22:36.929815
1704,284,,60.53,,2026-01-24 01:22:36.929815
1705,285,,39.81,,2026-01-27 11:37:29.787926
1706,285,,52.37,,2026-01-27 11:37:29.787926
1707,285,,58.52,,2026-01-27 11:37:29.787926
1708,285,,102.79,,2026-01-27 11:37:29.787926
1709,285,,108.79,,2026-01-27 11:37:29.787926
1710,285,,57.22,,2026-01-27 11:37:29.787926
1711,286,,91.43,,2026-02-11 09:24:02.799950
1712,286,,59.85,,2026-02-11 09:24:02.799950
1713,286,,75.05,,2026-02-11 09:24:02.799950
1714,286,,88.12,,2026-02-11 09:24:02.799950
1715,286,,75.95,,2026-02-11 09:24:02.799950
1716,286,,40.8,,2026-02-11 09:24:02.799950
1717,287,,41.85,,2026-02-13 04:12:49.234464
1718,287,,93.45,,2026-02-13 04:12:49.234464
1719,287,,96.78,,2026-02-13 04:12:49.234464
1720,287,,91,,2026-02-13 04:12:49.234464
1721,287,,52.71,,2026-02-13 04:12:49.234464
1722,287,,108.57,,2026-02-13 04:12:49.234464
1723,288,,94.57,,2026-02-13 08:48:52.464351
1724,288,,72.79,,2026-02-13 08:48:52.464351
1725,288,,106.42,,2026-02-13 08:48:52.464351
1726,288,,64.51,,2026-02-13 08:48:52.464351
1727,288,,45.15,,2026-02-13 08:48:52.464351
1728,288,,105.28,,2026-02-13 08:48:52.464351
1729,289,,84.39,,2026-02-14 10:28:04.966077
1730,289,,71.48,,2026-02-14 10:28:04.966077
1731,289,,104.58,,2026-02-14 10:28:04.966077
1732,289,,104.66,,2026-02-14 10:28:04.966077
1733,289,,93.84,,2026-02-14 10:28:04.966077
1734,289,,39.49,,2026-02-14 10:28:04.966077
1735,290,,109.14,,2026-02-14 15:49:37.602360
1736,290,,95.28,,2026-02-14 15:49:37.602360
1737,290,,40.13,,2026-02-14 15:49:37.602360
1738,290,,66.7,,2026-02-14 15:49:37.602360
1739,290,,109.77,,2026-02-14 15:49:37.602360
1740,290,,34.25,,2026-02-14 15:49:37.602360
1741,291,,118.45,,2026-02-27 15:27:24.084484
1742,291,,52.5,,2026-02-27 15:27:24.084484
1743,291,,36.6,,2026-02-27 15:27:24.084484
1744,291,,89.68,,2026-02-27 15:27:24.084484
1745,291,,83.58,,2026-02-27 15:27:24.084484
1746,291,,67.36,,2026-02-27 15:27:24.084484
1747,292,,36.08,,2026-03-07 10:12:23.828765
1748,292,,95.16,,2026-03-07 10:12:23.828765
1749,292,,113.59,,2026-03-07 10:12:23.828765
1750,292,,68.75,,2026-03-07 10:12:23.828765
1751,292,,40.72,,2026-03-07 10:12:23.828765
1752,292,,76.12,,2026-03-07 10:12:23.828765
1753,293,,39.95,,2026-03-09 19:14:02.967074
1754,293,,33.2,,2026-03-09 19:14:02.967074
1755,293,,119.49,,2026-03-09 19:14:02.967074
1756,293,,50.95,,2026-03-09 19:14:02.967074
1757,293,,34.84,,2026-03-09 19:14:02.967074
1758,293,,47.09,,2026-03-09 19:14:02.967074
1759,294,,102.22,,2026-03-12 08:18:22.992426
1760,294,,60.71,,2026-03-12 08:18:22.992426
1761,294,,69.98,,2026-03-12 08:18:22.992426
1762,294,,90.8,,2026-03-12 08:18:22.992426
1763,294,,75.8,,2026-03-12 08:18:22.992426
1764,294,,107.53,,2026-03-12 08:18:22.992426
1765,295,,56.79,,2026-03-27 15:22:14.487913
1766,295,,56.83,,2026-03-27 15:22:14.487913
1767,295,,58.84,,2026-03-27 15:22:14.487913
1768,295,,44.79,,2026-03-27 15:22:14.487913
1769,295,,100.48,,2026-03-27 15:22:14.487913
1770,295,,41.02,,2026-03-27 15:22:14.487913
1771,296,,44.39,,2026-04-13 11:08:41.736110
1772,296,,92.21,,2026-04-13 11:08:41.736110
1773,296,,45.08,,2026-04-13 11:08:41.736110
1774,296,,57.93,,2026-04-13 11:08:41.736110
1775,296,,75.3,,2026-04-13 11:08:41.736110
1776,296,,101.68,,2026-04-13 11:08:41.736110
1777,297,,44.02,,2026-04-22 05:17:30.946063
1778,297,,79.23,,2026-04-22 05:17:30.946063
1779,297,,37.87,,2026-04-22 05:17:30.946063
1780,297,,63.96,,2026-04-22 05:17:30.946063
1781,297,,67.22,,2026-04-22 05:17:30.946063
1782,297,,33.58,,2026-04-22 05:17:30.946063
1783,298,,65.3,,2026-04-26 11:06:44.618965
1784,298,,115.3,,2026-04-26 11:06:44.618965
1785,298,,42.71,,2026-04-26 11:06:44.618965
1786,298,,98.72,,2026-04-26 11:06:44.618965
1787,298,,39.78,,2026-04-26 11:06:44.618965
1788,298,,118.31,,2026-04-26 11:06:44.618965
1789,299,,92.65,,2026-05-19 12:33:55.776526
1790,299,,62.63,,2026-05-19 12:33:55.776526
1791,299,,104.16,,2026-05-19 12:33:55.776526
1792,299,,48.37,,2026-05-19 12:33:55.776526
1793,299,,72.21,,2026-05-19 12:33:55.776526
1794,299,,102.08,,2026-05-19 12:33:55.776526
1795,300,,109.53,,2026-06-07 20:06:10.501000
1796,300,,60.86,,2026-06-07 20:06:10.501000
1797,300,,91.55,,2026-06-07 20:06:10.501000
1798,300,,32.28,,2026-06-07 20:06:10.501000
1799,300,,92.1,,2026-06-07 20:06:10.501000
1800,300,,58.45,,2026-06-07 20:06:10.501000
1801,301,,60.49,,2026-07-04 08:54:30.281597
1802,301,,115.69,,2026-07-04 08:54:30.281597
1803,301,,96.41,,2026-07-04 08:54:30.281597
1804,301,,83.77,,2026-07-04 08:54:30.281597
1805,301,,109.28,,2026-07-04 08:54:30.281597
1806,301,,34.46,,2026-07-04 08:54:30.281597
1807,302,,50.43,,2026-07-17 23:40:38.712903
1808,302,,96.95,,2026-07-17 23:40:38.712903
1809,302,,112.73,,2026-07-17 23:40:38.712903
1810,302,,68.14,,2026-07-17 23:40:38.712903
1811,302,,60.79,,2026-07-17 23:40:38.712903
1812,302,,116.54,,2026-07-17 23:40:38.712903
1813,303,,114.69,,2026-07-28 02:32:13.589729
1814,303,,86.09,,2026-07-28 02:32:13.589729
1815,303,,96.75,,2026-07-28 02:32:13.589729
1816,303,,102.46,,2026-07-28 02:32:13.589729
1817,303,,106.05,,2026-07-28 02:32:13.589729
1818,303,,65.55,,2026-07-28 02:32:13.589729
1819,304,,90.64,,2026-08-05 02:34:17.813121
1820,304,,70.53,,2026-08-05 02:34:17.813121
1821,304,,97.41,,2026-08-05 02:34:17.813121
1822,304,,62.13,,2026-08-05 02:34:17.813121
1823,304,,87.13,,2026-08-05 02:34:17.813121
1824,304,,46.78,,2026-08-05 02:34:17.813121
1825,305,,93.66,,2026-08-22 08:26:55.397096
1826,305,,52.7,,2026-08-22 08:26:55.397096
1827,305,,70.21,,2026-08-22 08:26:55.397096
1828,305,,41.11,,2026-08-22 08:26:55.397096
1829,305,,48.54,,2026-08-22 08:26:55.397096
1830,305,,30.08,,2026-08-22 08:26:55.397096
1831,306,,51.81,,2026-08-23 02:43:58.538219
1832,306,,89.7,,2026-08-23 02:43:58.538219
1833,306,,105.52,,2026-08-23 02:43:58.538219
1834,306,,79.56,,2026-08-23 02:43:58.538219
1835,306,,43.78,,2026-08-23 02:43:58.538219
1836,306,,95.53,,2026-08-23 02:43:58.538219
1837,307,,81.62,,2026-08-27 14:13:17.864165
1838,307,,60.75,,2026-08-27 14:13:17.864165
1839,307,,88.36,,2026-08-27 14:13:17.864165
1840,307,,36.16,,2026-08-27 14:13:17.864165
1841,307,,110.77,,2026-08-27 14:13:17.864165
1842,307,,40.74,,2026-08-27 14:13:17.864165
1843,308,,83.76,,2026-09-12 01:19:08.038786
1844,308,,65.43,,2026-09-12 01:19:08.038786
1845,308,,72.61,,2026-09-12 01:19:08.038786
1846,308,,106.91,,2026-09-12 01:19:08.038786
1847,308,,60.6,,2026-09-12 01:19:08.038786
1848,308,,108.27,,2026-09-12 01:19:08.038786
1849,309,,68.73,,2026-09-20 16:58:44.866593
1850,309,,44.89,,2026-09-20 16:58:44.866593
1851,309,,93.59,,2026-09-20 16:58:44.866593
1852,309,,78.18,,2026-09-20 16:58:44.866593
1853,309,,87.18,,2026-09-20 16:58:44.866593
1854,309,,47.68,,2026-09-20 16:58:44.866593
1855,310,,64.18,,2026-10-02 18:35:05.461901
1856,310,,85.55,,2026-10-02 18:35:05.461901
1857,310,,117.28,,2026-10-02 18:35:05.461901
1858,310,,95.49,,2026-10-02 18:35:05.461901
1859,310,,113.03,,2026-10-02 18:35:05.461901
1860,310,,98.6,,2026-10-02 18:35:05.461901
1861,311,,84.22,,2026-10-03 12:57:19.155146
1862,311,,74.08,,2026-10-03 12:57:19.155146
1863,311,,77.58,,2026-10-03 12:57:19.155146
1864,311,,60.1,,2026-10-03 12:57:19.155146
1865,311,,76.74,,2026-10-03 12:57:19.155146
1866,311,,47.78,,2026-10-03 12:57:19.155146
1867,312,,37.65,,2026-10-10 23:39:52.475374
1868,312,,69.26,,2026-10-10 23:39:52.475374
1869,312,,89.25,,2026-10-10 23:39:52.475374
1870,312,,69.39,,2026-10-10 23:39:52.475374
1871,312,,54.91,,2026-10-10 23:39:52.475374
1872,312,,80.24,,2026-10-10 23:39:52.475374
1873,313,,59.51,,2026-10-17 09:38:44.536661
1874,313,,96.34,,2026-10-17 09:38:44.536661
1875,313,,33.3,,2026-10-17 09:38:44.536661
1876,313,,72.73,,2026-10-17 09:38:44.536661
1877,313,,60.27,,2026-10-17 09:38:44.536661
1878,313,,112.85,,2026-10-17 09:38:44.536661
1879,314,,68.62,,2026-10-25 06:30:55.946138
1880,314,,36.74,,2026-10-25 06:30:55.946138
1881,314,,39.55,,2026-10-25 06:30:55.946138
1882,314,,105.37,,2026-10-25 06:30:55.946138
1883,314,,51.58,,2026-10-25 06:30:55.946138
1884,314,,47.55,,2026-10-25 06:30:55.946138
1885,315,,40.73,,2026-10-26 10:30:04.886739
1886,315,,33.28,,2026-10-26 10:30:04.886739
1887,315,,34.75,,2026-10-26 10:30:04.886739
1888,315,,105.07,,2026-10-26 10:30:04.886739
1889,315,,40.62,,2026-10-26 10:30:04.886739
1890,315,,34.06,,2026-10-26 10:30:04.886739
1891,316,,73.71,,2026-11-06 10:17:04.218522
1892,316,,112.15,,2026-11-06 10:17:04.218522
1893,316,,84.93,,2026-11-06 10:17:04.218522
1894,316,,79.18,,2026-11-06 10:17:04.218522
1895,316,,52.48,,2026-11-06 10:17:04.218522
1896,316,,60.89,,2026-11-06 10:17:04.218522
1897,317,,41.82,,2026-11-23 03:33:44.198930
1898,317,,57.87,,2026-11-23 03:33:44.198930
1899,317,,48.16,,2026-11-23 03:33:44.198930
1900,317,,111.79,,2026-11-23 03:33:44.198930
1901,317,,98.44,,2026-11-23 03:33:44.198930
1902,317,,90.88,,2026-11-23 03:33:44.198930
1903,318,,98.08,,2026-11-26 20:42:53.513420
1904,318,,72.67,,2026-11-26 20:42:53.513420
1905,318,,50.32,,2026-11-26 20:42:53.513420
1906,318,,85.5,,2026-11-26 20:42:53.513420
1907,318,,33.63,,2026-11-26 20:42:53.513420
1908,318,,59.36,,2026-11-26 20:42:53.513420
1909,319,,37.8,,2026-12-04 18:14:54.690864
1910,319,,78.45,,2026-12-04 18:14:54.690864
1911,319,,112.19,,2026-12-04 18:14:54.690864
1912,319,,64.92,,2026-12-04 18:14:54.690864
1913,319,,104.66,,2026-12-04 18:14:54.690864
1914,319,,42.03,,2026-12-04 18:14:54.690864
1915,320,,113.65,,2026-12-08 22:48:34.266960
1916,320,,48.43,,2026-12-08 22:48:34.266960
1917,320,,101.82,,2026-12-08 22:48:34.266960
1918,320,,96.47,,2026-12-08 22:48:34.266960
1919,320,,35.74,,2026-12-08 22:48:34.266960
1920,320,,64.85,,2026-12-08 22:48:34.266960
1921,321,,61.93,,2026-12-21 06:45:12.366430
1922,321,,66,,2026-12-21 06:45:12.366430
1923,321,,35.17,,2026-12-21 06:45:12.366430
1924,321,,82.5,,2026-12-21 06:45:12.366430
1925,321,,109.59,,2026-12-21 06:45:12.366430
1926,321,,43.66,,2026-12-21 06:45:12.366430
1927,322,,67.74,,2026-12-24 15:19:48.895445
1928,322,,93.1,,2026-12-24 15:19:48.895445
1929,322,,66.97,,2026-12-24 15:19:48.895445
1930,322,,75.42,,2026-12-24 15:19:48.895445
1931,322,,30.66,,2026-12-24 15:19:48.895445
1932,322,,92.25,,2026-12-24 15:19:48.895445
1933,323,,67.87,,2026-12-25 01:09:38.265927
1934,323,,75.18,,2026-12-25 01:09:38.265927
1935,323,,111.89,,2026-12-25 01:09:38.265927
1936,323,,94.55,,2026-12-25 01:09:38.265927
1937,323,,82.39,,2026-12-25 01:09:38.265927
1938,323,,101.8,,2026-12-25 01:09:38.265927
1939,324,,72.76,,2027-01-13 05:30:50.266988
1940,324,,64.74,,2027-01-13 05:30:50.266988
1941,324,,117,,2027-01-13 05:30:50.266988
1942,324,,92.74,,2027-01-13 05:30:50.266988
1943,324,,37.49,,2027-01-13 05:30:50.266988
1944,324,,107.67,,2027-01-13 05:30:50.266988
1945,325,,109,,2027-01-15 00:44:50.753752
1946,325,,48.36,,2027-01-15 00:44:50.753752
1947,325,,104.38,,2027-01-15 00:44:50.753752
1948,325,,80.19,,2027-01-15 00:44:50.753752
1949,325,,34.91,,2027-01-15 00:44:50.753752
1950,325,,117.47,,2027-01-15 00:44:50.753752
1951,326,,72.25,,2027-01-15 12:58:49.552274
1952,326,,107.21,,2027-01-15 12:58:49.552274
1953,326,,57.44,,2027-01-15 12:58:49.552274
1954,326,,47.34,,2027-01-15 12:58:49.552274
1955,326,,41.62,,2027-01-15 12:58:49.552274
1956,326,,56.81,,2027-01-15 12:58:49.552274
1957,327,,59.95,,2027-01-30 09:37:00.355603
1958,327,,114.59,,2027-01-30 09:37:00.355603
1959,327,,60.87,,2027-01-30 09:37:00.355603
1960,327,,118.93,,2027-01-30 09:37:00.355603
1961,327,,73.67,,2027-01-30 09:37:00.355603
1962,327,,46.12,,2027-01-30 09:37:00.355603
1963,328,,93.87,,2027-02-04 18:38:35.149701
1964,328,,118.53,,2027-02-04 18:38:35.149701
1965,328,,34.52,,2027-02-04 18:38:35.149701
1966,328,,38.7,,2027-02-04 18:38:35.149701
1967,328,,94.84,,2027-02-04 18:38:35.149701
1968,328,,55.36,,2027-02-04 18:38:35.149701
1969,329,,50.45,,2027-03-04 00:39:31.296178
1970,329,,78.94,,2027-03-04 00:39:31.296178
1971,329,,92.55,,2027-03-04 00:39:31.296178
1972,329,,76.37,,2027-03-04 00:39:31.296178
1973,329,,119.13,,2027-03-04 00:39:31.296178
1974,329,,85.02,,2027-03-04 00:39:31.296178
1975,330,,45.34,,2027-03-30 22:04:48.778171
1976,330,,64.61,,2027-03-30 22:04:48.778171
1977,330,,61.23,,2027-03-30 22:04:48.778171
1978,330,,68.86,,2027-03-30 22:04:48.778171
1979,330,,100.36,,2027-03-30 22:04:48.778171
1980,330,,73.58,,2027-03-30 22:04:48.778171
1981,331,,51.45,,2027-04-22 16:43:55.369380
1982,331,,50.19,,2027-04-22 16:43:55.369380
1983,331,,75.41,,2027-04-22 16:43:55.369380
1984,331,,53.48,,2027-04-22 16:43:55.369380
1985,331,,30.82,,2027-04-22 16:43:55.369380
1986,331,,88.35,,2027-04-22 16:43:55.369380
1987,332,,117.03,,2027-05-20 12:40:50.613045
1988,332,,81.41,,2027-05-20 12:40:50.613045
1989,332,,107.71,,2027-05-20 12:40:50.613045
1990,332,,42.55,,2027-05-20 12:40:50.613045
1991,332,,81.23,,2027-05-20 12:40:50.613045
1992,332,,108.12,,2027-05-20 12:40:50.613045
1993,333,,58.41,,2027-08-12 14:51:25.540923
1994,333,,74.19,,2027-08-12 14:51:25.540923
1995,333,,58.87,,2027-08-12 14:51:25.540923
1996,333,,47.3,,2027-08-12 14:51:25.540923
1997,333,,57.85,,2027-08-12 14:51:25.540923
1998,333,,117.74,,2027-08-12 14:51:25.540923
1999,334,,51.74,,2027-08-27 00:20:45.808703
2000,334,,91.32,,2027-08-27 00:20:45.808703
2001,334,,94.44,,2027-08-27 00:20:45.808703
2002,334,,84.66,,2027-08-27 00:20:45.808703
2003,334,,37.97,,2027-08-27 00:20:45.808703
2004,334,,90.92,,2027-08-27 00:20:45.808703
2005,335,,41.31,,2027-08-30 04:45:42.293447
2006,335,,56.08,,2027-08-30 04:45:42.293447
2007,335,,51.49,,2027-08-30 04:45:42.293447
2008,335,,49.22,,2027-08-30 04:45:42.293447
2009,335,,67,,2027-08-30 04:45:42.293447
2010,335,,93.36,,2027-08-30 04:45:42.293447
2011,336,,115.92,,2027-09-06 09:30:14.745219
2012,336,,102.01,,2027-09-06 09:30:14.745219
2013,336,,51.75,,2027-09-06 09:30:14.745219
2014,336,,36.12,,2027-09-06 09:30:14.745219
2015,336,,58.52,,2027-09-06 09:30:14.745219
2016,336,,54.01,,2027-09-06 09:30:14.745219
2017,337,,107.25,,2027-09-17 06:31:47.035463
2018,337,,106.04,,2027-09-17 06:31:47.035463
2019,337,,62.37,,2027-09-17 06:31:47.035463
2020,337,,91.85,,2027-09-17 06:31:47.035463
2021,337,,58.16,,2027-09-17 06:31:47.035463
2022,337,,35.48,,2027-09-17 06:31:47.035463
2023,338,,57.37,,2027-09-21 04:39:41.708290
2024,338,,103.05,,2027-09-21 04:39:41.708290
2025,338,,56.45,,2027-09-21 04:39:41.708290
2026,338,,70.17,,2027-09-21 04:39:41.708290
2027,338,,95.43,,2027-09-21 04:39:41.708290
2028,338,,92.36,,2027-09-21 04:39:41.708290
2029,339,,89.61,,2027-09-29 15:59:19.078937
2030,339,,84.87,,2027-09-29 15:59:19.078937
2031,339,,112.36,,2027-09-29 15:59:19.078937
2032,339,,44.07,,2027-09-29 15:59:19.078937
2033,339,,97.66,,2027-09-29 15:59:19.078937
2034,339,,81.14,,2027-09-29 15:59:19.078937
2035,340,,81.96,,2027-10-09 13:29:45.207380
2036,340,,88.18,,2027-10-09 13:29:45.207380
2037,340,,71.25,,2027-10-09 13:29:45.207380
2038,340,,77.58,,2027-10-09 13:29:45.207380
2039,340,,33.09,,2027-10-09 13:29:45.207380
2040,340,,87.51,,2027-10-09 13:29:45.207380
2041,341,,42.01,,2027-10-19 15:55:54.047781
2042,341,,92.25,,2027-10-19 15:55:54.047781
2043,341,,101.55,,2027-10-19 15:55:54.047781
2044,341,,44.7,,2027-10-19 15:55:54.047781
2045,341,,39.39,,2027-10-19 15:55:54.047781
2046,341,,43.1,,2027-10-19 15:55:54.047781
2047,342,,72.05,,2027-10-29 22:29:53.963884
2048,342,,39.6,,2027-10-29 22:29:53.963884
2049,342,,88.46,,2027-10-29 22:29:53.963884
2050,342,,108.12,,2027-10-29 22:29:53.963884
2051,342,,104.54,,2027-10-29 22:29:53.963884
2052,342,,86.34,,2027-10-29 22:29:53.963884
2053,343,,117.53,,2027-11-15 10:52:55.269991
2054,343,,62.41,,2027-11-15 10:52:55.269991
2055,343,,73.01,,2027-11-15 10:52:55.269991
2056,343,,61.98,,2027-11-15 10:52:55.269991
2057,343,,91.43,,2027-11-15 10:52:55.269991
2058,343,,89.6,,2027-11-15 10:52:55.269991
2059,344,,90.37,,2027-11-17 03:41:24.132447
2060,344,,103.91,,2027-11-17 03:41:24.132447
2061,344,,52.02,,2027-11-17 03:41:24.132447
2062,344,,67.92,,2027-11-17 03:41:24.132447
2063,344,,105.5,,2027-11-17 03:41:24.132447
2064,344,,108.94,,2027-11-17 03:41:24.132447
2065,345,,112,,2027-11-17 21:44:57.225972
2066,345,,103.85,,2027-11-17 21:44:57.225972
2067,345,,98.4,,2027-11-17 21:44:57.225972
2068,345,,34.39,,2027-11-17 21:44:57.225972
2069,345,,105.94,,2027-11-17 21:44:57.225972
2070,345,,69.42,,2027-11-17 21:44:57.225972
2071,346,,38.22,,2027-11-26 16:56:04.607921
2072,346,,98.1,,2027-11-26 16:56:04.607921
2073,346,,82.42,,2027-11-26 16:56:04.607921
2074,346,,46.79,,2027-11-26 16:56:04.607921
2075,346,,46.94,,2027-11-26 16:56:04.607921
2076,346,,46.58,,2027-11-26 16:56:04.607921
2077,347,,96.17,,2027-11-28 12:47:42.915533
2078,347,,86.31,,2027-11-28 12:47:42.915533
2079,347,,82.27,,2027-11-28 12:47:42.915533
2080,347,,96.75,,2027-11-28 12:47:42.915533
2081,347,,90.77,,2027-11-28 12:47:42.915533
2082,347,,48.53,,2027-11-28 12:47:42.915533
2083,348,,100.33,,2027-11-30 00:58:20.808679
2084,348,,93.29,,2027-11-30 00:58:20.808679
2085,348,,105.1,,2027-11-30 00:58:20.808679
2086,348,,35.06,,2027-11-30 00:58:20.808679
2087,348,,97.28,,2027-11-30 00:58:20.808679
2088,348,,106.58,,2027-11-30 00:58:20.808679
2089,349,,33.01,,2027-12-01 00:18:29.538750
2090,349,,82.18,,2027-12-01 00:18:29.538750
2091,349,,44.99,,2027-12-01 00:18:29.538750
2092,349,,94.1,,2027-12-01 00:18:29.538750
2093,349,,45.83,,2027-12-01 00:18:29.538750
2094,349,,51.18,,2027-12-01 00:18:29.538750
2095,350,,44.11,,2027-12-04 05:07:22.120808
2096,350,,91.51,,2027-12-04 05:07:22.120808
2097,350,,83.43,,2027-12-04 05:07:22.120808
2098,350,,97.93,,2027-12-04 05:07:22.120808
2099,350,,57.85,,2027-12-04 05:07:22.120808
2100,350,,70.32,,2027-12-04 05:07:22.120808
2101,351,,56.3,,2027-12-09 16:59:34.870870
2102,351,,56.53,,2027-12-09 16:59:34.870870
2103,351,,61.91,,2027-12-09 16:59:34.870870
2104,351,,80.81,,2027-12-09 16:59:34.870870
2105,351,,52.71,,2027-12-09 16:59:34.870870
